,Id,Churn
336,336,0.018047953523589386
337,337,0.24570887473504988
338,338,0.028784401928322052
339,339,0.028047337101973477
340,340,0.4964564675088538
341,341,0.29360204377238647
342,342,0.12121010385424384
343,343,0.20841210381484637
344,344,0.019713529073034655
345,345,0.0551609161420743
346,346,0.4009463270206313
347,347,0.3159337993195537
348,348,0.015118750423800946
349,349,0.35687236079577606
350,350,0.04781901599055671
351,351,0.032419383790441625
352,352,0.21379910034979396
353,353,0.0841402476477722
354,354,0.3223323808056559
355,355,0.022716490441532438
356,356,0.7792166563598708
357,357,0.6125233310574494
358,358,0.6245964065769738
359,359,0.5184919297817235
360,360,0.1404223425165493
361,361,0.018196257051866928
362,362,0.3946081187418741
363,363,0.0467095027052328
364,364,0.29844121239532073
365,365,0.01490382901754844
366,366,0.07473650065448699
367,367,0.15212173327422496
368,368,0.08243441948005827
369,369,0.09499001849214911
370,370,0.09309027238920639
371,371,0.2968776813768598
372,372,0.04093570819772946
373,373,0.8276009567927907
374,374,0.02837374217137141
375,375,0.18487798042329434
376,376,0.284506770274144
377,377,0.19374083450496551
378,378,0.5940456623326851
379,379,0.536050647970795
380,380,0.3585405306353214
381,381,0.038360698353740556
382,382,0.029026886634169063
383,383,0.41855559912841844
384,384,0.25879174177980907
385,385,0.4785474534435984
386,386,0.45266405924117076
387,387,0.016675221396332082
388,388,0.014577903867238784
389,389,0.0160998027722483
390,390,0.6262335219464303
391,391,0.024492355190082648
392,392,0.5609159120653091
393,393,0.43500295761775076
394,394,0.10030011937610851
395,395,0.3817309824665275
396,396,0.05511758689111275
397,397,0.04044866406873336
398,398,0.13197060291936064
399,399,0.021130941104200596
400,400,0.3007319563249156
401,401,0.08966883648860104
402,402,0.018388846414509587
403,403,0.1868298457063985
404,404,0.028233972074500315
405,405,0.5027450322530429
406,406,0.640139798012634
407,407,0.3439092367405347
408,408,0.25893039167902265
409,409,0.019046755104596018
410,410,0.046881580101959246
411,411,0.041706112987855586
412,412,0.5869011296327987
413,413,0.48066898768954136
414,414,0.25893039167902265
415,415,0.17791689782474837
416,416,0.023797919648454992
417,417,0.4445353782808634
418,418,0.06550267240425497
419,419,0.05794820204984951
420,420,0.34313335575089565
421,421,0.25032095726400566
422,422,0.4454739061962149
423,423,0.14254148860576402
424,424,0.09611504048573585
425,425,0.5963372584331156
426,426,0.22789737375896743
427,427,0.05991556256119414
428,428,0.8183205329897091
429,429,0.11138398115677466
430,430,0.028072754887167303
431,431,0.10925054983039376
432,432,0.6378130030414213
433,433,0.5757319946132037
434,434,0.5383228989821793
435,435,0.6851801837525332
436,436,0.02061143589974128
437,437,0.030750689004223796
438,438,0.23352853395381265
439,439,0.49786703060198606
440,440,0.08461611145912948
441,441,0.2817086880688224
442,442,0.15474758203984362
443,443,0.04433381781431264
444,444,0.2656104204964555
445,445,0.019191899991630852
446,446,0.031016299375759348
447,447,0.03093194679806029
448,448,0.4277647929938689
449,449,0.09491674685049657
450,450,0.6128008724165326
451,451,0.38634266669752293
452,452,0.01800021725421859
453,453,0.6125233310574494
454,454,0.03368690302423276
455,455,0.23260375189904742
456,456,0.15113388625962532
457,457,0.018993005067971715
458,458,0.02689107912483179
459,459,0.12272187683575048
460,460,0.13488402646244974
461,461,0.015388592177092267
462,462,0.023918888743144354
463,463,0.03390556570257394
464,464,0.3159337993195537
465,465,0.18786415132804712
466,466,0.027981432765604355
467,467,0.6939718349632132
468,468,0.22592380279378085
469,469,0.03656479826263216
470,470,0.5164790672043226
471,471,0.48970127077357894
472,472,0.25373701555918554
473,473,0.2999236685130352
474,474,0.5600610926757768
475,475,0.030764228933412834
476,476,0.69082268411618
477,477,0.03384203320437974
478,478,0.05225560501846584
479,479,0.25354374050077094
480,480,0.3094242131562467
481,481,0.02917079739332826
482,482,0.26205645930522015
483,483,0.5792573467961183
484,484,0.07188053183308991
485,485,0.384942618104951
486,486,0.4273485716876577
487,487,0.2677639783633193
488,488,0.015118750423800946
489,489,0.052728570637014936
490,490,0.7877975096644073
491,491,0.3159337993195537
492,492,0.22903310819287037
493,493,0.10896845669212271
494,494,0.06286413046251618
495,495,0.02811266233317183
496,496,0.12066859103311899
497,497,0.03826007679684739
498,498,0.6728409898878176
499,499,0.04796351599121423
500,500,0.7219264648430908
501,501,0.024076380263884013
502,502,0.19716194631649647
503,503,0.4398217361543945
504,504,0.3184375809081659
505,505,0.024471009499488907
506,506,0.16095069483450655
507,507,0.25534862121169577
508,508,0.5997675808399165
509,509,0.09212330296710684
510,510,0.704471875163059
511,511,0.40813860547670144
512,512,0.6289646169302421
513,513,0.547697257538699
514,514,0.11570763102821033
515,515,0.04758573042753227
516,516,0.23102048859488947
517,517,0.8565271401892028
518,518,0.4550336032638039
519,519,0.014474825177640975
520,520,0.5413673831528398
521,521,0.05732962484038281
522,522,0.020915734543328297
523,523,0.20626560575867914
524,524,0.8359120611862777
525,525,0.14663949760687536
526,526,0.3649215256675001
527,527,0.13026077566517646
528,528,0.5990255476954515
529,529,0.05120235551780941
530,530,0.03075949464914148
531,531,0.08989088064547426
532,532,0.15754594935452118
533,533,0.36858640421995836
534,534,0.7269240286352325
535,535,0.6635837591616226
536,536,0.42465116271847053
537,537,0.05905078341790164
538,538,0.48934664665641775
539,539,0.17136656226410657
540,540,0.520261028028658
541,541,0.6992693351233622
542,542,0.17766092618957352
543,543,0.1377607843286861
544,544,0.20402837245199018
545,545,0.31168070610012427
546,546,0.42460818902212544
547,547,0.033190751850731
548,548,0.35821116243645734
549,549,0.05030993342783003
550,550,0.07404567292599493
551,551,0.028197594899519382
552,552,0.017791939533152393
553,553,0.15709383800237509
554,554,0.11430934112742085
555,555,0.039304979506546545
556,556,0.6598022094249004
557,557,0.558129894433974
558,558,0.12534920262409152
559,559,0.2937690527531827
560,560,0.41469896745383056
561,561,0.01878662394242984
562,562,0.027130272273624575
563,563,0.019122760668300307
564,564,0.2518967761817684
565,565,0.25893039167902265
566,566,0.6992783824338767
567,567,0.08946485626176855
568,568,0.5330849359067273
569,569,0.06460632450644567
570,570,0.018590150367485594
571,571,0.6085824816270674
572,572,0.6737835352342831
573,573,0.19716194631649647
574,574,0.017676074018416213
575,575,0.37329846279665024
576,576,0.23011678301586203
577,577,0.550776475846248
578,578,0.4188310914398375
579,579,0.6968404325275623
580,580,0.02374540988655283
581,581,0.6290742268206491
582,582,0.014129245959972092
583,583,0.026606874110826125
584,584,0.25702084430671684
585,585,0.022094713643702215
586,586,0.1642621751058809
587,587,0.05678586391635274
588,588,0.8186488893852882
589,589,0.4212181853230276
590,590,0.8701674137610264
591,591,0.05721277862425261
592,592,0.5271373345740117
593,593,0.03763104957503841
594,594,0.4598457869362019
595,595,0.5475618166575812
596,596,0.014180810406332945
597,597,0.447712605058371
598,598,0.5080758530441116
599,599,0.050841055100296774
600,600,0.018993005067971715
601,601,0.24363157838914853
602,602,0.11720797552069732
603,603,0.5893400574628572
604,604,0.03289831390475775
605,605,0.26245073658426643
606,606,0.09277137516663608
607,607,0.5846242614514664
608,608,0.05947025621156913
609,609,0.16457274757778342
610,610,0.5101031877983505
611,611,0.18786415132804712
612,612,0.35706470452745487
613,613,0.18997243769242667
614,614,0.08869508598639347
615,615,0.02074024812063538
616,616,0.49036016113331027
617,617,0.10845960091456255
618,618,0.021316432266871944
619,619,0.22918230624687272
620,620,0.027621997278518846
621,621,0.3502311600146538
622,622,0.6885604946921811
623,623,0.8346128190849249
624,624,0.08039437324956066
625,625,0.14403391610548696
626,626,0.02259995219155392
627,627,0.03333759495134921
628,628,0.6028723834547841
629,629,0.11341061406764734
630,630,0.5033601330313242
631,631,0.02941385100854901
632,632,0.5222208369494751
633,633,0.024402414480301622
634,634,0.6280863648598729
635,635,0.02208042919919421
636,636,0.1100963670086262
637,637,0.17113951476579578
638,638,0.19323485699890816
639,639,0.5933637291824873
640,640,0.8079086435867728
641,641,0.1951300202170866
642,642,0.1463536178774373
643,643,0.17167758784596293
644,644,0.31125077166457776
645,645,0.032630400887900174
646,646,0.10287897334280836
647,647,0.07292083233423302
648,648,0.014488194248488295
649,649,0.057589618284810434
650,650,0.027810454900044437
651,651,0.7580537387043896
652,652,0.040806455495798755
653,653,0.23369358115697866
654,654,0.22893895818675392
655,655,0.6075049529098276
656,656,0.2075684492463115
657,657,0.15031593896495413
658,658,0.056305851284514
659,659,0.4685698000487339
660,660,0.05509467039879036
661,661,0.03585079735591361
662,662,0.4252952990078241
663,663,0.2939060715454
664,664,0.02823953222441737
665,665,0.6841413070551179
666,666,0.8592686253633826
667,667,0.1364778916712767
668,668,0.030257530572922513
669,669,0.01746277258712125
670,670,0.03705351044618584
671,671,0.5130478701401825
672,672,0.5608366582984259
673,673,0.4573606328659055
674,674,0.6791366548285988
675,675,0.07582013018752987
676,676,0.022594438573355264
677,677,0.31485825409212265
678,678,0.3029282540794949
679,679,0.6651940193563834
680,680,0.5101766406261478
681,681,0.11185577287243283
682,682,0.023243212482547307
683,683,0.3867357685484199
684,684,0.040373910485331704
685,685,0.3534617904083423
686,686,0.046122839822968706
687,687,0.030022284770503466
688,688,0.27688011625923414
689,689,0.2267944316795508
690,690,0.6623444324299491
691,691,0.7699691638181179
692,692,0.3263060369148206
693,693,0.2735267023848471
694,694,0.05637973251720401
695,695,0.48952769352987024
696,696,0.41452988078247305
697,697,0.015780114008160987
698,698,0.031228653605585792
699,699,0.10908366991671078
700,700,0.06629607373260539
701,701,0.08220951288616239
702,702,0.11994012015674899
703,703,0.09473478962793885
704,704,0.8379514476684896
705,705,0.017755891277532788
706,706,0.07403708253346293
707,707,0.7450552181102275
708,708,0.01984562114237119
709,709,0.09345872136408005
710,710,0.044250358881274245
711,711,0.21989535176346783
712,712,0.33987513542300685
713,713,0.25893039167902265
714,714,0.16982036088960345
715,715,0.1348434362054758
716,716,0.7299300513364911
717,717,0.03308454214849239
718,718,0.39168282412231226
719,719,0.7675667523852195
720,720,0.11859397748110911
721,721,0.3078447518321608
722,722,0.29512826308963347
723,723,0.4993432404608383
724,724,0.10843735541470771
725,725,0.6817483154399233
726,726,0.018870651189105133
727,727,0.33466800145084025
728,728,0.19748673101192815
729,729,0.02952845433671329
730,730,0.01878662394242984
731,731,0.6270962162511994
732,732,0.015118750423800946
733,733,0.022243983657088337
734,734,0.04601951982775065
735,735,0.4974561419305998
736,736,0.021313993747498563
737,737,0.34002289735606955
738,738,0.3969317585007803
739,739,0.46683767620983324
740,740,0.33282457846509145
741,741,0.35035797141523684
742,742,0.3307453011976173
743,743,0.42017844185947534
744,744,0.14913066683249301
745,745,0.15214905780529522
746,746,0.06565650235902448
747,747,0.36976793364029503
748,748,0.014577903867238784
749,749,0.6094179318816777
750,750,0.4385886697743633
751,751,0.03517597649403304
752,752,0.22973650530705522
753,753,0.10761978035517179
754,754,0.6290742268206491
755,755,0.07518222708468728
756,756,0.1172704436346378
757,757,0.4041180821899749
758,758,0.07156044137283935
759,759,0.7094045479890667
760,760,0.33184537020792476
761,761,0.549251150830967
762,762,0.725483397496271
763,763,0.11459468406093795
764,764,0.14487188077711607
765,765,0.08821932609853553
766,766,0.466503638157453
767,767,0.07361660757378043
768,768,0.16783440093371896
769,769,0.35202454303919023
770,770,0.5273038819700813
771,771,0.034957454003618396
772,772,0.6935029478494632
773,773,0.19716194631649647
774,774,0.5465570012077228
775,775,0.07769965350438295
776,776,0.08973410211790211
777,777,0.557491493319741
778,778,0.03662073164229574
779,779,0.5932206315282239
780,780,0.0883260628271362
781,781,0.4656820066326265
782,782,0.5187061548270723
783,783,0.6728409898878176
784,784,0.01882448979137632
785,785,0.6086325080865916
786,786,0.1316830440481293
787,787,0.15685002609832732
788,788,0.5228032137529816
789,789,0.02554280859994968
790,790,0.5232025358408382
791,791,0.5738443707640357
792,792,0.026588856028561758
793,793,0.510946478484466
794,794,0.5939955901863826
795,795,0.565640214279295
796,796,0.3776602686116124
797,797,0.02295372888672382
798,798,0.09301777261300088
799,799,0.047363140883842886
800,800,0.38379779999382396
801,801,0.319451407279695
802,802,0.023295130857153692
803,803,0.693525157830932
804,804,0.014768605161076424
805,805,0.16023428893655486
806,806,0.015118750423800946
807,807,0.5170040948417548
808,808,0.14455953776257574
809,809,0.25055875717164516
810,810,0.12365478246480795
811,811,0.29046643915574927
812,812,0.3692512128005211
813,813,0.24184044461180657
814,814,0.02979893196519425
815,815,0.5574564289935237
816,816,0.22178271071733738
817,817,0.24702988346634508
818,818,0.01867994548424822
819,819,0.04505238273055392
820,820,0.14628968152054247
821,821,0.764778150757434
822,822,0.014768605161076424
823,823,0.03174171631441318
824,824,0.10271634639025219
825,825,0.02952845433671329
826,826,0.01944491819214847
827,827,0.4642223414077889
828,828,0.649917159494788
829,829,0.6251632979427937
830,830,0.7987573777163715
831,831,0.8079086435867728
832,832,0.25373701555918554
833,833,0.4177616776454116
834,834,0.25545344239021817
835,835,0.36047453457441986
836,836,0.057313979955219044
837,837,0.6747272500692235
838,838,0.4156038191835887
839,839,0.354946678424614
840,840,0.3159337993195537
841,841,0.25893039167902265
842,842,0.16279490073084424
843,843,0.4745656738299207
844,844,0.021469703207657533
845,845,0.3628321391585921
846,846,0.6025573569091037
847,847,0.8202974790989727
848,848,0.027154641599979667
849,849,0.23259340850489574
850,850,0.4663076632904217
851,851,0.11636320625584881
852,852,0.022387006752254825
853,853,0.2813380046337373
854,854,0.2196199032947621
855,855,0.1398081014976266
856,856,0.5033878457055557
857,857,0.1152020398753225
858,858,0.6784030915122657
859,859,0.02253186144047024
860,860,0.5445217482471559
861,861,0.09520126321362482
862,862,0.11854587736734251
863,863,0.49066284739690114
864,864,0.16735985888792024
865,865,0.03930444749297388
866,866,0.08023488431055535
867,867,0.37904305846204517
868,868,0.24711979686495208
869,869,0.45495687181101674
870,870,0.6620509469487104
871,871,0.12808107170984387
872,872,0.06968535312994022
873,873,0.48582221067988746
874,874,0.5828473399805463
875,875,0.4645495527619453
876,876,0.2844758182837965
877,877,0.17440551727511222
878,878,0.028999140750526013
879,879,0.14394304534527233
880,880,0.18460965844989002
881,881,0.06327159534085029
882,882,0.014893765083040663
883,883,0.7346837976183593
884,884,0.038362427811271076
885,885,0.3420790747070566
886,886,0.23583486572152115
887,887,0.022138643782641364
888,888,0.05198390659729297
889,889,0.29104959367016925
890,890,0.31539565335085085
891,891,0.09860242427813208
892,892,0.015289591891067825
893,893,0.7414254948648744
894,894,0.05790652835456018
895,895,0.031279922940909866
896,896,0.042112611935596546
897,897,0.4101613518891899
898,898,0.06964434197795452
899,899,0.7627742619134273
900,900,0.02194856536217339
901,901,0.2404440274603118
902,902,0.09263370491884867
903,903,0.06561335202070141
904,904,0.17819942018416626
905,905,0.01577025072989668
906,906,0.5697070657801145
907,907,0.016239719947228053
908,908,0.02739463597385899
909,909,0.7937101497377109
910,910,0.02194812186542295
911,911,0.027350750715405107
912,912,0.017064294105887938
913,913,0.5062974975456809
914,914,0.15031593896495413
915,915,0.044867529599887795
916,916,0.6933214273781535
917,917,0.4712975964563147
918,918,0.25893039167902265
919,919,0.7735046042652146
920,920,0.17464573482059334
921,921,0.7585851362063998
922,922,0.09758416740360637
923,923,0.10699287155949848
924,924,0.6242252684527339
925,925,0.11242166950145811
926,926,0.06693891296391767
927,927,0.25373701555918554
928,928,0.07950524286280962
929,929,0.1316784396377859
930,930,0.7456486884359877
931,931,0.5049041425578423
932,932,0.6915836560397322
933,933,0.04427381952457325
934,934,0.07357610570452315
935,935,0.07367724402669772
936,936,0.015118750423800946
937,937,0.3405490317845239
938,938,0.15580719158186385
939,939,0.03539285774030269
940,940,0.012214418638940575
941,941,0.6650658941603471
942,942,0.46974427576977107
943,943,0.018993005067971715
944,944,0.16866538804101436
945,945,0.6521190398330713
946,946,0.3546414979412767
947,947,0.03714103112907198
948,948,0.06519365234764041
949,949,0.452344813268586
950,950,0.7722290571158072
951,951,0.04099560628912201
952,952,0.25893039167902265
953,953,0.41546145108518634
954,954,0.22121650539373622
955,955,0.17507535058771284
956,956,0.16078350284855508
957,957,0.45131246270428205
958,958,0.05523338298702927
959,959,0.10687250049819198
960,960,0.35029137996761955
961,961,0.46091433961880995
962,962,0.12553651149075076
963,963,0.02965747422725454
964,964,0.49650092080496167
965,965,0.6734847505898971
966,966,0.22110709238321347
967,967,0.02138749108271505
968,968,0.14395240167037174
969,969,0.05054141229351536
970,970,0.027660917095454644
971,971,0.02695357841180515
972,972,0.3798117803925783
973,973,0.17149803260240395
974,974,0.016742540269238052
975,975,0.46185953863549717
976,976,0.08080872283149909
977,977,0.04740735493793641
978,978,0.4408079737495696
979,979,0.09301777261300088
980,980,0.6368677024833883
981,981,0.09012141646399527
982,982,0.34014574268972914
983,983,0.014129245959972092
984,984,0.5792573467961183
985,985,0.042512273804819735
986,986,0.05399536395558033
987,987,0.5519769278581506
988,988,0.3866524300175756
989,989,0.045073758791847024
990,990,0.6277538339125542
991,991,0.596423314936672
992,992,0.17644567350716156
993,993,0.14146452988627078
994,994,0.6048127369689321
995,995,0.41565876336516644
996,996,0.18786415132804712
997,997,0.014488194248488295
998,998,0.8234822479569411
999,999,0.015571523604579654
1000,1000,0.02965747422725454
1001,1001,0.2377509952847899
1002,1002,0.25893039167902265
1003,1003,0.2952635629493245
1004,1004,0.445977632186977
1005,1005,0.014347793473539766
1006,1006,0.02892918358812406
1007,1007,0.08264038739120971
1008,1008,0.10045508072856897
1009,1009,0.1559179461375036
1010,1010,0.5939614436218316
1011,1011,0.42886489820285006
1012,1012,0.16282199820126939
1013,1013,0.22999205432739214
1014,1014,0.09153395841599879
1015,1015,0.02126555795701546
1016,1016,0.014277948856598466
1017,1017,0.15094438486076614
1018,1018,0.5383082748006143
1019,1019,0.8175676175255385
1020,1020,0.6553230096643788
1021,1021,0.02295372888672382
1022,1022,0.09659737709416054
1023,1023,0.021925378270051563
1024,1024,0.09043334841259758
1025,1025,0.8316803981379236
1026,1026,0.5004128043500418
1027,1027,0.06855346866608812
1028,1028,0.04667946887738518
1029,1029,0.724544793856194
1030,1030,0.28628446642485994
1031,1031,0.018659391872338785
1032,1032,0.038106710073755726
1033,1033,0.14456125212064894
1034,1034,0.10074650975711638
1035,1035,0.6006508232298304
1036,1036,0.5114668637233574
1037,1037,0.15515926507444328
1038,1038,0.33020359444075037
1039,1039,0.01544614654294408
1040,1040,0.5238339019826038
1041,1041,0.21840982792352198
1042,1042,0.4892549502092266
1043,1043,0.014839221621407321
1044,1044,0.08590255610073816
1045,1045,0.014277948856598466
1046,1046,0.018335341646072843
1047,1047,0.3152747193595895
1048,1048,0.625791336646531
1049,1049,0.06883599915614101
1050,1050,0.3142943064186635
1051,1051,0.17016957371580543
1052,1052,0.13089888356659593
1053,1053,0.031227749077856408
1054,1054,0.020543062275448592
1055,1055,0.042709172203318074
1056,1056,0.11995454489583388
1057,1057,0.10767001480543399
1058,1058,0.14647367360168748
1059,1059,0.5490942875873156
1060,1060,0.40690161546856024
1061,1061,0.0384115474672702
1062,1062,0.07865531953868808
1063,1063,0.033056153067602664
1064,1064,0.0994555584150341
1065,1065,0.3573309628191526
1066,1066,0.0972399964460461
